,index,appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,weighted_score
10,10,48700,Mount & Blade: Warband,2010-03-31,1,TaleWorlds Entertainment,TaleWorlds Entertainment,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop,Action;RPG,Medieval;RPG;Open World,80,75872,2213,7932,1884,2000000-5000000,14.99,78085,0.97,0.97
11,11,250320,The Wolf Among Us,2013-10-11,1,Telltale Games,Telltale Games,windows;mac,16,Single-player;Steam Achievements;Full controller support,Adventure,Adventure;Detective;Story Rich,35,21127,517,675,616,1000000-2000000,11.99,21644,0.98,0.97
12,12,105600,Terraria,2011-05-16,1,Re-Logic,Re-Logic,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Sandbox;Adventure;Survival,88,255600,7797,5585,1840,5000000-10000000,6.99,263397,0.97,0.97
13,13,698780,Doki Doki Literature Club!,2017-10-06,1,Team Salvato,Team Salvato,windows;mac,0,Single-player,Casual;Free to Play;Indie,Psychological Horror;Anime;Visual Novel,0,108556,3588,162,99,2000000-5000000,0.0,112144,0.97,0.97
14,14,213670,South Park™: The Stick of Truth™,2014-03-06,1,Obsidian Entertainment,Ubisoft,windows,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;RPG,RPG;Comedy;Adventure,50,35896,911,1045,628,2000000-5000000,25.99,36807,0.98,0.97
15,15,238460,BattleBlock Theater®,2014-05-15,1,The Behemoth,The Behemoth,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Casual;Indie,Comedy;Co-op;Platformer,30,47342,1290,774,289,2000000-5000000,10.99,48632,0.97,0.97
16,16,413150,Stardew Valley,2016-02-26,1,ConcernedApe,ConcernedApe,windows;mac;linux,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;RPG;Simulation,RPG;Simulation;Pixel Graphics,40,118217,3761,2868,1728,2000000-5000000,10.99,121978,0.97,0.97
17,17,220,Half-Life 2,2004-11-16,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Includes Source SDK,Action,FPS;Action;Sci-fi,33,67902,2419,691,402,10000000-20000000,7.19,70321,0.97,0.97
18,18,447530,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,1,Sukeban Games,Ysbryd Games;AGM PLAYISM,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;Simulation,Cyberpunk;Visual Novel;Great Soundtrack,34,12348,294,746,667,200000-500000,10.99,12642,0.98,0.96
19,19,221640,Super Hexagon,2012-11-27,1,Terry Cavanagh,Terry Cavanagh,windows;mac;linux,0,Single-player;Full controller support,Action;Indie,Difficult;Indie;Great Soundtrack,6,19797,616,140,130,1000000-2000000,1.99,20413,0.97,0.96
20,20,391540,Undertale,2015-09-15,1,tobyfox,tobyfox,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie;RPG,Great Soundtrack;Story Rich;Choices Matter,0,97832,4496,679,443,2000000-5000000,6.99,102328,0.96,0.96
21,21,238320,Outlast,2013-09-04,1,Red Barrels,Red Barrels,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action;Adventure;Indie,Horror;Atmospheric;First-Person,14,45966,1953,751,166,2000000-5000000,15.49,47919,0.96,0.96
22,22,113200,The Binding of Isaac,2011-09-28,1,Edmund McMillen and Florian Himsl,Edmund McMillen,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;RPG,Rogue-like;Indie;Replay Value,99,43227,1923,1849,567,2000000-5000000,3.99,45150,0.96,0.96
23,23,322330,Don't Starve Together,2016-04-21,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Full controller support;Steam Trading Cards;Steam Workshop,Adventure;Indie;Simulation,Survival;Multiplayer;Co-op,0,108601,4206,1070,404,5000000-10000000,10.99,112807,0.96,0.96
24,24,253230,A Hat in Time,2017-10-05,1,Gears for Breakfast,Gears for Breakfast,windows;mac,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Includes level editor,Adventure;Indie,3D Platformer;Cute;Female Protagonist,37,14019,292,377,376,200000-500000,22.99,14311,0.98,0.96
25,25,203160,Tomb Raider,2013-03-04,1,Crystal Dynamics;Eidos-Montréal;Feral Interactive (Mac);Feral Interactive (Linux),Square Enix;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,18,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Adventure;Action;Female Protagonist,50,93509,4103,527,475,5000000-10000000,14.99,97612,0.96,0.96
26,26,319630,Life is Strange - Episode 1,2015-01-29,1,DONTNOD Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),Square Enix;Feral interactive (Mac);Feral Interactive (Linux),windows;mac;linux,16,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Story Rich;Choices Matter;Great Soundtrack,60,118634,4496,412,145,5000000-10000000,0.0,123130,0.96,0.96
27,27,3590,Plants vs. Zombies GOTY Edition,2009-05-05,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Single-player;Steam Achievements,Strategy,Tower Defense;Zombies;Strategy,21,14630,454,480,374,1000000-2000000,4.25,15084,0.97,0.96
28,28,424280,Iron Snout,2016-01-27,1,SnoutUp,SnoutUp,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Free to Play;Indie,Free to Play;Action;Fighting,37,13889,277,10647,76,1000000-2000000,0.0,14166,0.98,0.96
29,29,8930,Sid Meier's Civilization® V,2010-09-23,1,Firaxis Games;Aspyr (Mac);Aspyr (Linux),2K;Aspyr (Mac);Aspyr (Linux),windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy,Turn-Based Strategy;Strategy;Turn-Based,286,129030,5565,4760,1797,5000000-10000000,19.99,134595,0.96,0.96
30,30,644560,Mirror,2018-04-19,1,KAGAMI WORKs,Paradise Project,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Sexual Content;Nudity;Mature,114,21474,702,281,291,500000-1000000,1.69,22176,0.97,0.96
31,31,205100,Dishonored,2012-10-11,1,Arkane Studios,Bethesda Softworks,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Stealth;First-Person;Action,80,41756,1269,749,565,2000000-5000000,7.99,43025,0.97,0.96
32,32,240,Counter-Strike: Source,2004-11-01,1,Valve,Valve,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes Source SDK,Action,Action;FPS;Multiplayer,147,76640,3497,6842,400,10000000-20000000,7.19,80137,0.96,0.96
33,33,420530,OneShot,2016-12-08,1,Little Cat Feet,Degica,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie,Story Rich;Pixel Graphics;Great Soundtrack,11,10985,220,327,469,200000-500000,6.99,11205,0.98,0.96
34,34,206440,To the Moon,2012-09-07,1,Freebird Games,Freebird Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Story Rich;Great Soundtrack;Indie,1,42115,1423,200,233,1000000-2000000,6.99,43538,0.97,0.96
35,35,212680,FTL: Faster Than Light,2012-09-14,1,Subset Games,Subset Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie;Simulation;Strategy,Rogue-like;Space;Indie,0,42641,1629,1111,633,2000000-5000000,6.99,44270,0.96,0.96
36,36,312990,The Expendabros,2014-08-05,1,Free Lives,Devolver Digital,windows;mac,0,Single-player;Shared/Split Screen;Full controller support,Action;Adventure;Free to Play;Indie,Free to Play;Action;Multiplayer,0,15084,425,85,56,2000000-5000000,0.0,15509,0.97,0.96
37,37,4000,Garry's Mod,2006-11-29,1,Facepunch Studios,Valve,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor,Indie;Simulation,Sandbox;Multiplayer;Funny,29,363721,16433,12422,1875,10000000-20000000,6.99,380154,0.96,0.96
38,38,351640,Eternal Senia,2015-06-18,1,Holy Priest,Holy Priest,windows,0,Single-player,Action;Free to Play;Indie;RPG,Anime;Free to Play;RPG,0,10106,227,15961,155,500000-1000000,0.0,10333,0.98,0.96
39,39,204360,Castle Crashers®,2012-09-26,1,The Behemoth,The Behemoth,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie;RPG,Co-op;Action;Adventure,12,50273,2063,1094,306,2000000-5000000,9.99,52336,0.96,0.96
40,40,274190,Broforce,2015-10-15,1,Free Lives,Devolver Digital,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support;Includes level editor,Action;Adventure;Casual;Indie,America;Action;Pixel Graphics,17,31033,1059,498,459,1000000-2000000,11.99,32092,0.97,0.96
41,41,55230,Saints Row: The Third,2011-11-17,1,Volition,Deep Silver,windows;linux,18,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Open World;Action;Comedy,83,44810,1877,1848,1033,2000000-5000000,6.99,46687,0.96,0.96
42,42,264200,One Finger Death Punch,2014-03-03,1,Silver Dollar Games,Silver Dollar Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;Casual;Indie,Action;Fast-Paced;Indie,152,14181,256,149,107,500000-1000000,3.99,14437,0.98,0.96
43,43,247080,Crypt of the NecroDancer,2015-04-23,1,Brace Yourself Games,Brace Yourself Games;Klei Entertainment,windows;mac;linux,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Action;Indie;RPG,Rhythm;Rogue-like;Great Soundtrack,44,14162,533,326,290,1000000-2000000,10.99,14695,0.96,0.95
44,44,435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,1,Larian Studios,Larian Studios,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Includes level editor,Adventure;RPG;Strategy,RPG;Turn-Based;Story Rich,97,44145,2464,2938,1953,2000000-5000000,29.99,46609,0.95,0.95
45,45,35720,Trine 2: Complete Story,2013-06-06,1,Frozenbyte,Frozenbyte,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Platformer;Adventure;Puzzle,97,16369,706,421,319,2000000-5000000,13.99,17075,0.96,0.95
46,46,337340,Finding Paradise,2017-12-14,1,Freebird Games,Freebird Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG,Story Rich;Great Soundtrack;Pixel Graphics,1,6578,123,166,166,200000-500000,6.99,6701,0.98,0.95
47,47,433340,Slime Rancher,2017-08-01,1,Monomi Park,Monomi Park,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Simulation,Cute;Exploration;Adventure,57,24205,965,1314,827,1000000-2000000,14.99,25170,0.96,0.95
48,48,22380,Fallout: New Vegas,2010-10-21,1,Obsidian Entertainment,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;RPG,Open World;RPG;Post-apocalyptic,75,66756,3149,2485,1431,2000000-5000000,7.99,69905,0.95,0.95
49,49,1250,Killing Floor,2009-05-14,1,Tripwire Interactive,Tripwire Interactive,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Stats;Includes level editor,Action,FPS;Zombies;Co-op,285,53710,2649,1328,306,2000000-5000000,14.99,56359,0.95,0.95
50,50,206190,Gunpoint,2013-06-03,1,Suspicious Developments,Suspicious Developments,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Includes level editor,Action;Indie;Strategy,Stealth;Puzzle;Indie,42,10384,271,212,242,500000-1000000,6.0,10655,0.97,0.95
51,51,387290,Ori and the Blind Forest: Definitive Edition,2016-04-27,1,Moon Studios GmbH,Microsoft Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action,Atmospheric;Great Soundtrack;Platformer,57,15886,627,322,410,1000000-2000000,14.99,16513,0.96,0.95
52,52,35140,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,1,Rocksteady Studios;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Action;Batman;Stealth,47,20297,865,569,545,2000000-5000000,14.99,21162,0.96,0.95
53,53,250760,Shovel Knight: Treasure Trove,2014-06-26,1,Yacht Club Games,Yacht Club Games,windows;mac;linux,0,Single-player;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Platformer;Pixel Graphics;Great Soundtrack,85,9334,332,501,611,500000-1000000,18.99,9666,0.97,0.95
54,54,425580,The Room Two,2016-07-05,1,Fireproof Games,Fireproof Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Puzzle;Mystery;Adventure,7,7382,176,181,279,200000-500000,3.99,7558,0.98,0.95
55,55,646570,Slay the Spire,2019-01-23,1,Mega Crit Games,Mega Crit Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards,Indie;Strategy,Card Game;Turn-Based;Rogue-like,43,26166,998,3034,1857,1000000-2000000,19.49,27164,0.96,0.95
56,56,339800,HuniePop,2015-01-19,1,HuniePot,HuniePot,windows;mac;linux,18,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Simulation;Strategy,Nudity;Mature;Anime,20,17761,711,2741,780,500000-1000000,6.99,18472,0.96,0.95
57,57,288160,The Room,2014-07-28,1,Fireproof Games,Fireproof Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Puzzle;Mystery;Point & Click,5,10206,280,167,211,200000-500000,3.99,10486,0.97,0.95
58,58,883710,RESIDENT EVIL 2 / BIOHAZARD RE:2,2019-01-24,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Zombies;Survival Horror;Horror,43,24950,1075,841,843,1000000-2000000,44.99,26025,0.96,0.95
59,59,268910,Cuphead,2017-09-29,1,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,windows;mac,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Difficult;Cartoon;Platformer,28,38821,1698,620,441,1000000-2000000,14.99,40519,0.96,0.95
60,60,322170,Geometry Dash,2014-12-22,1,RobTop Games,RobTop Games,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor,Action;Indie,Difficult;Great Soundtrack;Music,120,52737,2990,5546,1471,1000000-2000000,2.79,55727,0.95,0.95
61,61,282070,This War of Mine,2014-11-14,1,11 bit studios,11 bit studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Indie;Simulation,Survival;War;Atmospheric,42,47258,2571,512,347,2000000-5000000,14.99,49829,0.95,0.95
62,62,257510,The Talos Principle,2014-12-11,1,Croteam,Devolver Digital;Croteam,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Adventure;Indie,Puzzle;First-Person;Sci-fi,40,17237,785,230,186,1000000-2000000,29.99,18022,0.96,0.95
63,63,70,Half-Life,1998-11-08,1,Valve,Valve,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Steam Cloud;Valve Anti-Cheat enabled,Action,FPS;Classic;Action,0,27755,1100,1300,83,5000000-10000000,7.19,28855,0.96,0.95
64,64,282140,SOMA,2015-09-21,1,Frictional Games,Frictional Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Adventure;Indie,Horror;Atmospheric;Story Rich,10,16463,754,258,347,500000-1000000,22.99,17217,0.96,0.95
65,65,367520,Hollow Knight,2017-02-24,1,Team Cherry,Team Cherry,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Metroidvania;Difficult;Great Soundtrack,63,40167,1927,1286,1245,1000000-2000000,10.99,42094,0.95,0.95
66,66,239030,"Papers, Please",2013-08-08,1,Lucas Pope,3909,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie,Indie;Political;Simulation,13,25587,1103,674,214,2000000-5000000,6.99,26690,0.96,0.95
67,67,107100,Bastion,2011-08-16,1,Supergiant Games,Supergiant Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,Great Soundtrack;Indie;Action,24,27887,1098,391,234,2000000-5000000,11.39,28985,0.96,0.95
68,68,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,2014-06-25,1,Ubisoft Montpellier,Ubisoft,windows,0,Single-player,Adventure,Atmospheric;Historical;World War I,0,15650,709,509,569,200000-500000,12.49,16359,0.96,0.95
69,69,8870,BioShock Infinite,2013-03-25,1,Irrational Games;Aspyr (Mac);Virtual Programming (Linux),2K;Aspyr (Mac),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,FPS;Story Rich;Action,80,79442,3846,614,519,2000000-5000000,19.99,83288,0.95,0.95
70,70,236090,Dust: An Elysian Tail,2013-05-24,1,Humble Hearts LLC,Microsoft Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Action;Platformer;Indie,30,15064,625,370,247,1000000-2000000,11.99,15689,0.96,0.95
71,71,312530,Duck Game,2015-06-04,1,Landon Podbielski,Adult Swim Games,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Includes level editor,Action;Indie,Multiplayer;Action;Local Multiplayer,18,16769,755,607,408,500000-1000000,9.99,17524,0.96,0.95
72,72,630,Alien Swarm,2010-07-19,1,Valve,Valve,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Captions available;Steam Cloud;Stats;Includes level editor,Action,Free to Play;Co-op;Action,66,17435,941,371,83,2000000-5000000,0.0,18376,0.95,0.94
73,73,237930,Transistor,2014-05-20,1,Supergiant Games,Supergiant Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;RPG,Great Soundtrack;Female Protagonist;Indie,33,22158,1162,353,352,1000000-2000000,15.49,23320,0.95,0.94
74,74,367580,Hook,2015-07-06,1,Maciej Targoni;Wojciech Wasiak,Maciej Targoni,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Puzzle;Casual;Indie,1,6636,193,251,266,100000-200000,0.79,6829,0.97,0.94
75,75,588650,Dead Cells,2018-08-06,1,Motion Twin,Motion Twin,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Action;Indie,Rogue-like;Pixel Graphics;Metroidvania,60,26033,1434,1006,973,1000000-2000000,21.99,27467,0.95,0.94
76,76,346010,Besiege,2015-01-28,1,Spiderling Studios,Spiderling Studios,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Includes level editor,Indie;Simulation;Early Access,Early Access;Building;Sandbox,26,25880,1364,644,310,2000000-5000000,6.99,27244,0.95,0.94
77,77,418240,Shadow Tactics: Blades of the Shogun,2016-12-06,1,Mimimi Productions,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Strategy,Stealth;Tactical;Ninja,44,9523,417,287,218,500000-1000000,34.99,9940,0.96,0.94
78,78,264710,Subnautica,2018-01-23,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support,Adventure;Indie,Survival;Open World;Exploration,17,90155,5413,1446,937,2000000-5000000,19.49,95568,0.94,0.94
79,79,405640,Pony Island,2016-01-04,1,Daniel Mullins Games,Daniel Mullins Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Indie,Puzzle;Indie;Psychological Horror,20,9347,421,224,289,200000-500000,3.99,9768,0.96,0.94
80,80,420,Half-Life 2: Episode Two,2007-10-10,1,Valve,Valve,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Stats;Includes Source SDK;Commentary available,Action,FPS;Action;Sci-fi,22,13902,696,354,301,5000000-10000000,5.79,14598,0.95,0.94
81,81,412830,STEINS;GATE,2016-09-08,1,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,Visual Novel;Anime;Story Rich,42,5720,130,2628,5223,100000-200000,23.99,5850,0.98,0.94
82,82,639790,DEEP SPACE WAIFU,2017-05-31,1,Neko Climax Studios,Neko Climax Studios,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie,Sexual Content;Nudity;Anime,69,7222,252,167,192,200000-500000,1.59,7474,0.97,0.94
83,83,504230,Celeste,2018-01-25,1,Matt Makes Games Inc.,Matt Makes Games Inc.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Platformer;Pixel Graphics;Difficult,30,7239,206,638,930,200000-500000,14.99,7445,0.97,0.94
84,84,304430,INSIDE,2016-07-07,1,Playdead,Playdead,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Atmospheric;Dark;Indie,14,19660,934,297,408,500000-1000000,14.99,20594,0.95,0.94
85,85,221380,Age of Empires II HD,2013-04-09,1,Skybox Labs;Hidden Path Entertainment;Ensemble Studios;Forgotten Empires,Microsoft Studios,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Strategy,Strategy;RTS;Multiplayer,294,54090,3178,1569,619,5000000-10000000,14.99,57268,0.94,0.94
